Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
20,동화약품,2019-02-14,10050.0,10050.0,9890.0,9940.0,102144.0,-0.010945274,0,2019-02-09/2019-02-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-13,10050.0,10150.0,9960.0,10050.0,23716.0,0.0,0,2019-02-09/2019-02-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-12,10000.0,10100.0,9920.0,10050.0,50533.0,0.006006006,0,2019-02-09/2019-02-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-11,10000.0,10300.0,9950.0,9990.0,196429.0,0.0,0,2019-02-09/2019-02-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-08,9930.0,10000.0,9900.0,9990.0,22134.0,-0.001,0,2019-02-02/2019-02-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-07,9810.0,10100.0,9720.0,10000.0,138074.0,0.016260163,0,2019-02-02/2019-02-08,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-02-01,9830.0,9890.0,9770.0,9840.0,20257.0,0.0,0,2019-01-26/2019-02-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-31,9720.0,9840.0,9580.0,9840.0,52731.0,0.021806854,0,2019-01-26/2019-02-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-30,9730.0,9820.0,9580.0,9630.0,140428.0,-0.015337423,0,2019-01-26/2019-02-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-29,9930.0,10000.0,9690.0,9780.0,55670.0,-0.01510574,0,2019-01-26/2019-02-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-28,9970.0,10100.0,9860.0,9930.0,52888.0,-0.00501002,0,2019-01-26/2019-02-01,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-25,10000.0,10100.0,9920.0,9980.0,24176.0,-0.002,0,2019-01-19/2019-01-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-24,9820.0,10000.0,9710.0,10000.0,109714.0,0.018329939,0,2019-01-19/2019-01-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-23,9840.0,9880.0,9740.0,9820.0,31492.0,0.002040816,0,2019-01-19/2019-01-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-22,9750.0,9860.0,9660.0,9800.0,42143.0,0.005128205,0,2019-01-19/2019-01-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-21,9660.0,9820.0,9650.0,9750.0,65445.0,0.011410788,0,2019-01-19/2019-01-25,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-18,9640.0,9710.0,9600.0,9640.0,35072.0,0.0,0,2019-01-12/2019-01-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-17,9520.0,9670.0,9450.0,9640.0,69704.0,0.013669821,0,2019-01-12/2019-01-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-16,9440.0,9600.0,9400.0,9510.0,72822.0,0.011702128,0,2019-01-12/2019-01-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-15,9380.0,9450.0,9350.0,9400.0,20020.0,0.0,0,2019-01-12/2019-01-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-14,9470.0,9470.0,9360.0,9400.0,17930.0,0.0,0,2019-01-12/2019-01-18,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-11,9400.0,9520.0,9390.0,9400.0,22406.0,-0.005291005,0,2019-01-05/2019-01-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-10,9430.0,9530.0,9350.0,9450.0,53611.0,0.0,0,2019-01-05/2019-01-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-09,9520.0,9620.0,9380.0,9450.0,82564.0,-0.007352941,0,2019-01-05/2019-01-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-08,9610.0,9640.0,9320.0,9520.0,108681.0,-0.001049318,0,2019-01-05/2019-01-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-07,9660.0,9800.0,9510.0,9530.0,107912.0,0.0,0,2019-01-05/2019-01-11,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-04,9100.0,9700.0,9100.0,9530.0,115336.0,0.039258451,0,2018-12-29/2019-01-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-03,9340.0,9390.0,9130.0,9170.0,54992.0,-0.018201285,0,2018-12-29/2019-01-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2019-01-02,9190.0,9430.0,9080.0,9340.0,88403.0,0.026373626,0,2018-12-29/2019-01-04,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-28,9080.0,9170.0,9030.0,9100.0,26013.0,0.006637168,0,2018-12-22/2018-12-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-27,8810.0,9120.0,8730.0,9040.0,65184.0,0.035509737,0,2018-12-22/2018-12-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-26,8600.0,9160.0,8590.0,8730.0,325058.0,-0.011325028,0,2018-12-22/2018-12-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-24,8910.0,9340.0,8800.0,8830.0,135709.0,-0.022148394,0,2018-12-22/2018-12-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-21,8950.0,9130.0,8950.0,9030.0,61176.0,0.008938547,0,2018-12-15/2018-12-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-20,9180.0,9180.0,8870.0,8950.0,186214.0,-0.025054466,0,2018-12-15/2018-12-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-19,9350.0,9400.0,9100.0,9180.0,59515.0,-0.018181818,0,2018-12-15/2018-12-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-18,9500.0,9500.0,9090.0,9350.0,142335.0,-0.015789474,0,2018-12-15/2018-12-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-17,9430.0,9670.0,9300.0,9500.0,131559.0,0.007423118,0,2018-12-15/2018-12-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-14,9730.0,9730.0,9250.0,9430.0,168582.0,-0.017708333,0,2018-12-08/2018-12-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-13,9530.0,9700.0,9450.0,9600.0,71270.0,0.003134796,0,2018-12-08/2018-12-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-12,9330.0,9580.0,9330.0,9570.0,23962.0,0.026824034,0,2018-12-08/2018-12-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-11,9660.0,9760.0,9320.0,9320.0,82378.0,-0.035196687,0,2018-12-08/2018-12-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-10,9590.0,9710.0,9520.0,9660.0,58399.0,-0.003095975,0,2018-12-08/2018-12-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-07,9490.0,9890.0,9440.0,9690.0,127703.0,0.02757158,0,2018-12-01/2018-12-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-06,9480.0,9610.0,9280.0,9430.0,112702.0,0.001061571,0,2018-12-01/2018-12-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-05,9310.0,9430.0,9310.0,9420.0,21831.0,0.00212766,0,2018-12-01/2018-12-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-04,9430.0,9490.0,9320.0,9400.0,28642.0,0.003201708,0,2018-12-01/2018-12-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-12-03,9230.0,9430.0,9230.0,9370.0,68336.0,0.028540066,0,2018-12-01/2018-12-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-30,9370.0,9380.0,9100.0,9110.0,123667.0,-0.026709402,0,2018-11-24/2018-11-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-29,9410.0,9410.0,9260.0,9360.0,47101.0,0.004291845,0,2018-11-24/2018-11-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-28,9480.0,9490.0,9150.0,9320.0,138261.0,-0.011664899,0,2018-11-24/2018-11-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-27,9450.0,9510.0,9410.0,9430.0,21198.0,0.003191489,0,2018-11-24/2018-11-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-26,9580.0,9580.0,9390.0,9400.0,41585.0,-0.008438819,0,2018-11-24/2018-11-30,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-23,9590.0,9630.0,9410.0,9480.0,40882.0,-0.011470282,0,2018-11-17/2018-11-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-22,9520.0,9760.0,9090.0,9590.0,181019.0,0.011603376,0,2018-11-17/2018-11-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-21,9480.0,9580.0,9230.0,9480.0,137363.0,-0.002105263,0,2018-11-17/2018-11-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-20,9510.0,9670.0,9500.0,9500.0,17839.0,-0.016563147,0,2018-11-17/2018-11-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-19,9570.0,9670.0,9560.0,9660.0,23946.0,0.00625,0,2018-11-17/2018-11-23,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-16,9380.0,9730.0,9380.0,9600.0,51007.0,0.022364217,0,2018-11-10/2018-11-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-15,9510.0,9610.0,9150.0,9390.0,179719.0,-0.017782427,0,2018-11-10/2018-11-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-14,9460.0,9840.0,9460.0,9560.0,161809.0,0.009503696,0,2018-11-10/2018-11-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-13,9300.0,9680.0,9270.0,9470.0,68533.0,0.005307856,0,2018-11-10/2018-11-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-12,9890.0,9890.0,9390.0,9420.0,155423.0,-0.056112224,0,2018-11-10/2018-11-16,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-09,9740.0,10050.0,9450.0,9980.0,133154.0,0.024640657,0,2018-11-03/2018-11-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-08,9690.0,9990.0,9560.0,9740.0,131886.0,0.017763845,0,2018-11-03/2018-11-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-07,9640.0,9900.0,9500.0,9570.0,144059.0,-0.007261411,0,2018-11-03/2018-11-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-06,9520.0,9760.0,9420.0,9640.0,81099.0,0.013669821,0,2018-11-03/2018-11-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-05,9290.0,9940.0,9200.0,9510.0,172127.0,0.021482277,0,2018-11-03/2018-11-09,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-02,9340.0,9460.0,9130.0,9310.0,113927.0,0.010857763,0,2018-10-27/2018-11-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-11-01,9000.0,9410.0,9000.0,9210.0,117366.0,0.017679558,0,2018-10-27/2018-11-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-31,8250.0,9500.0,8160.0,9050.0,546775.0,0.09963548,0,2018-10-27/2018-11-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-30,7500.0,8320.0,7500.0,8230.0,295343.0,0.041772152,0,2018-10-27/2018-11-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-29,8270.0,8550.0,7770.0,7900.0,103108.0,-0.056152927,0,2018-10-27/2018-11-02,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-26,8730.0,8790.0,8210.0,8370.0,151816.0,-0.024475524,0,2018-10-20/2018-10-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-25,8600.0,8780.0,8460.0,8580.0,146074.0,-0.025,0,2018-10-20/2018-10-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-24,9120.0,9260.0,8800.0,8800.0,80856.0,-0.030837004,0,2018-10-20/2018-10-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-23,9580.0,9630.0,8990.0,9080.0,105290.0,-0.052192067,0,2018-10-20/2018-10-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-22,9780.0,9910.0,9550.0,9580.0,110564.0,-0.020449898,0,2018-10-20/2018-10-26,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-19,9570.0,9820.0,9550.0,9780.0,34401.0,0.010330579,0,2018-10-13/2018-10-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-18,9820.0,9990.0,9650.0,9680.0,47239.0,-0.021233569,0,2018-10-13/2018-10-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-17,9650.0,10050.0,9650.0,9890.0,81996.0,0.030208333,0,2018-10-13/2018-10-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-16,9350.0,9750.0,9350.0,9600.0,53432.0,0.024546425,0,2018-10-13/2018-10-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-15,9600.0,9600.0,9360.0,9370.0,44621.0,-0.023958333,0,2018-10-13/2018-10-19,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-12,9060.0,9660.0,9060.0,9600.0,95130.0,0.037837838,0,2018-10-06/2018-10-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-11,9500.0,9770.0,9230.0,9250.0,181929.0,-0.065656566,0,2018-10-06/2018-10-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-10,10250.0,10250.0,9800.0,9900.0,183815.0,-0.01980198,0,2018-10-06/2018-10-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-08,10600.0,10650.0,10100.0,10100.0,168229.0,-0.047169811,0,2018-10-06/2018-10-12,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-05,10800.0,10900.0,10350.0,10600.0,113619.0,-0.03196347,0,2018-09-29/2018-10-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-04,10950.0,11100.0,10800.0,10950.0,42691.0,0.004587156,0,2018-09-29/2018-10-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-02,11250.0,11250.0,10850.0,10900.0,84470.0,-0.022421525,0,2018-09-29/2018-10-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-10-01,11250.0,11500.0,11100.0,11150.0,42239.0,-0.017621145,0,2018-09-29/2018-10-05,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-28,11300.0,11500.0,11150.0,11350.0,81785.0,0.008888889,0,2018-09-22/2018-09-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-27,11100.0,11300.0,11000.0,11250.0,59632.0,0.013513514,0,2018-09-22/2018-09-28,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-21,11100.0,11100.0,10900.0,11100.0,27217.0,0.004524887,0,2018-09-15/2018-09-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-20,10800.0,11100.0,10750.0,11050.0,96411.0,0.027906977,0,2018-09-15/2018-09-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-19,11050.0,11150.0,10650.0,10750.0,92323.0,-0.01826484,0,2018-09-15/2018-09-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-18,10950.0,11100.0,10800.0,10950.0,92846.0,-0.009049774,0,2018-09-15/2018-09-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-17,11300.0,11300.0,11000.0,11050.0,135163.0,-0.026431718,0,2018-09-15/2018-09-21,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-14,11500.0,11550.0,11200.0,11350.0,102381.0,-0.013043478,0,2018-09-08/2018-09-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-13,11550.0,11700.0,11400.0,11500.0,73528.0,-0.00862069,0,2018-09-08/2018-09-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-12,11600.0,11700.0,11350.0,11600.0,80433.0,0.004329004,0,2018-09-08/2018-09-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-11,11450.0,11550.0,11200.0,11550.0,41874.0,0.013157895,0,2018-09-08/2018-09-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-10,11450.0,11550.0,11350.0,11400.0,36395.0,-0.004366812,0,2018-09-08/2018-09-14,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-07,11450.0,11600.0,11350.0,11450.0,37238.0,-0.004347826,0,2018-09-01/2018-09-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-06,11350.0,11600.0,11250.0,11500.0,55464.0,0.00877193,0,2018-09-01/2018-09-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-05,11450.0,11550.0,11350.0,11400.0,42718.0,-0.004366812,0,2018-09-01/2018-09-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-04,11500.0,11600.0,11400.0,11450.0,41102.0,-0.008658009,0,2018-09-01/2018-09-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-09-03,11700.0,11700.0,11450.0,11550.0,34494.0,-0.004310345,0,2018-09-01/2018-09-07,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-31,11500.0,11800.0,11500.0,11600.0,71357.0,0.0,0,2018-08-25/2018-08-31,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-30,11500.0,11650.0,11350.0,11600.0,93124.0,0.0,0,2018-08-25/2018-08-31,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-29,11700.0,11700.0,11300.0,11600.0,54304.0,-0.004291845,0,2018-08-25/2018-08-31,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-28,11450.0,11700.0,11400.0,11650.0,62377.0,0.017467249,0,2018-08-25/2018-08-31,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-27,11400.0,11600.0,11400.0,11450.0,41732.0,0.004385965,0,2018-08-25/2018-08-31,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-24,11750.0,11800.0,11350.0,11400.0,86605.0,-0.025641026,0,2018-08-18/2018-08-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-23,11450.0,11700.0,11300.0,11700.0,68284.0,0.021834061,0,2018-08-18/2018-08-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-22,11400.0,12150.0,11150.0,11450.0,150405.0,0.0,0,2018-08-18/2018-08-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-21,11300.0,11450.0,11250.0,11450.0,40869.0,0.008810573,0,2018-08-18/2018-08-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-20,11050.0,11400.0,10700.0,11350.0,96590.0,0.041284404,0,2018-08-18/2018-08-24,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-17,10700.0,11350.0,10650.0,10900.0,116104.0,0.028301887,0,2018-08-11/2018-08-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-16,11050.0,11100.0,10300.0,10600.0,247778.0,-0.061946903,0,2018-08-11/2018-08-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-14,11300.0,11400.0,11200.0,11300.0,45698.0,0.0,0,2018-08-11/2018-08-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-13,11500.0,11650.0,11250.0,11300.0,40595.0,-0.017391304,0,2018-08-11/2018-08-17,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-10,11600.0,11600.0,11400.0,11500.0,27420.0,-0.00862069,0,2018-08-04/2018-08-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-09,11550.0,11650.0,11450.0,11600.0,23495.0,0.004329004,0,2018-08-04/2018-08-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-08,11650.0,11800.0,11550.0,11550.0,60600.0,-0.008583691,0,2018-08-04/2018-08-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-07,11550.0,11700.0,11500.0,11650.0,29281.0,0.0,0,2018-08-04/2018-08-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-06,11550.0,11750.0,11400.0,11650.0,40690.0,0.0,0,2018-08-04/2018-08-10,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-03,11500.0,11850.0,11400.0,11650.0,62460.0,0.017467249,0,2018-07-28/2018-08-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-02,11450.0,11700.0,11200.0,11450.0,104941.0,0.004385965,0,2018-07-28/2018-08-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-08-01,11050.0,11500.0,10950.0,11400.0,91051.0,0.031674208,0,2018-07-28/2018-08-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-31,10900.0,11150.0,10800.0,11050.0,78102.0,0.00913242,0,2018-07-28/2018-08-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-30,10650.0,11150.0,10450.0,10950.0,68997.0,0.028169014,0,2018-07-28/2018-08-03,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-27,10550.0,10700.0,10400.0,10650.0,33164.0,0.014285714,0,2018-07-21/2018-07-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-26,10200.0,10600.0,10200.0,10500.0,41959.0,0.029411765,0,2018-07-21/2018-07-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-25,10550.0,10700.0,10150.0,10200.0,64850.0,-0.046728972,0,2018-07-21/2018-07-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-24,10300.0,10800.0,10250.0,10700.0,65258.0,0.033816425,0,2018-07-21/2018-07-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-23,10550.0,10600.0,10350.0,10350.0,55756.0,-0.014285714,0,2018-07-21/2018-07-27,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-20,10650.0,10750.0,10500.0,10500.0,22912.0,-0.009433962,0,2018-07-14/2018-07-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-19,11000.0,11000.0,10600.0,10600.0,96686.0,-0.03196347,0,2018-07-14/2018-07-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-18,11100.0,11250.0,10900.0,10950.0,56270.0,-0.009049774,0,2018-07-14/2018-07-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-17,10850.0,11200.0,10700.0,11050.0,127186.0,0.023148148,0,2018-07-14/2018-07-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-16,10950.0,11000.0,10700.0,10800.0,19437.0,-0.01369863,0,2018-07-14/2018-07-20,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-13,10850.0,11050.0,10700.0,10950.0,31649.0,0.013888889,0,2018-07-07/2018-07-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-12,10450.0,11000.0,10400.0,10800.0,42613.0,0.028571429,0,2018-07-07/2018-07-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-11,10500.0,10600.0,10350.0,10500.0,27316.0,0.0,0,2018-07-07/2018-07-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-10,10500.0,10750.0,10450.0,10500.0,47448.0,0.004784689,0,2018-07-07/2018-07-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-09,10900.0,11300.0,10400.0,10450.0,144702.0,0.0,0,2018-07-07/2018-07-13,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-06,10450.0,10750.0,10150.0,10450.0,40958.0,0.004807692,0,2018-06-30/2018-07-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-05,10450.0,10600.0,10150.0,10400.0,32153.0,-0.004784689,0,2018-06-30/2018-07-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-04,9980.0,10450.0,9980.0,10450.0,45931.0,0.045,0,2018-06-30/2018-07-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-03,9940.0,10350.0,9940.0,10000.0,114950.0,0.006036217,0,2018-06-30/2018-07-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-07-02,10200.0,10250.0,9900.0,9940.0,146002.0,-0.025490196,0,2018-06-30/2018-07-06,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-29,10350.0,10450.0,9990.0,10200.0,67505.0,-0.009708738,0,2018-06-23/2018-06-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-28,10750.0,10850.0,10250.0,10300.0,109892.0,-0.041860465,0,2018-06-23/2018-06-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-27,11100.0,11100.0,10550.0,10750.0,98881.0,-0.022727273,0,2018-06-23/2018-06-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-26,10850.0,11100.0,10650.0,11000.0,61908.0,0.009174312,0,2018-06-23/2018-06-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-25,11000.0,11200.0,10850.0,10900.0,176086.0,-0.022421525,0,2018-06-23/2018-06-29,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-22,11000.0,11150.0,10850.0,11150.0,60641.0,0.013636364,0,2018-06-16/2018-06-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-21,11200.0,11350.0,11000.0,11000.0,54794.0,-0.017857143,0,2018-06-16/2018-06-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-20,10800.0,11250.0,10800.0,11200.0,61718.0,0.032258065,0,2018-06-16/2018-06-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-19,11350.0,11450.0,10750.0,10850.0,215289.0,-0.052401747,0,2018-06-16/2018-06-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-18,11800.0,11900.0,11200.0,11450.0,155385.0,-0.029661017,0,2018-06-16/2018-06-22,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-15,12000.0,12050.0,11750.0,11800.0,71864.0,-0.016666667,0,2018-06-09/2018-06-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-14,11650.0,12000.0,11550.0,12000.0,165452.0,0.030042918,0,2018-06-09/2018-06-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-12,11500.0,11750.0,11500.0,11650.0,58240.0,0.013043478,0,2018-06-09/2018-06-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-11,11500.0,11650.0,11400.0,11500.0,35991.0,0.0,0,2018-06-09/2018-06-15,0,MA200 or Prev_MA200 is NaN,,
20,동화약품,2018-06-08,11650.0,11700.0,11400.0,11500.0,67197.0,-0.012875536,0,2018-06-02/2018-06-08,0,MA200 or Prev_MA200 is NaN,,
